State,Date,# COVID Tweets,# Twitter Users,Skin,Body Aches,Fatigue,Flu-like,Seasonal Cold,Trouble Breathing,Nausea or Diarrhea,Loss of Appetite,Fever,Changes in Smell or Taste,Abdominal Pain,Chills,Cough,Headache,total_count,Relative Twitter Sentiment,Relative Twitter Loneliness,Relative Twitter Anxiety
Alaska,2020-10-21,316,200,0,0,4,15,0,2,0,0,0,1,0,0,0,0,22,-2.118652866880447,0.06264297401087249,0.5340302840216644
Alaska,2020-10-22,278,174,4,0,0,10,0,1,0,0,1,2,0,0,0,0,18,-1.118329442897825,-1.9250325904135186,0.23713944339318263
Alaska,2020-10-23,286,190,0,0,1,4,0,2,0,0,1,0,0,0,0,0,8,-1.089358893984653,-0.36159612630296023,0.2857265109246693
Alaska,2020-10-24,369,213,0,0,0,12,0,2,0,0,0,0,0,0,0,0,14,-0.32756273770575844,-0.8443879435429625,0.7632199573912734
Alaska,2020-10-25,561,289,2,1,2,9,0,1,0,0,0,1,0,0,0,0,16,-1.172624159839632,-1.0687581969649462,0.3533912435830377
Alaska,2020-10-26,407,229,2,0,0,5,0,1,0,0,0,0,0,0,0,0,8,-1.0139617079329903,-0.9460548504833253,0.7179592691255118
Alaska,2020-10-27,315,206,0,0,0,9,0,6,0,0,0,0,0,0,0,0,15,-0.40833636958884645,-0.6476403389537564,0.84206698290091
Alaska,2020-10-28,399,225,1,0,0,9,0,2,0,0,0,0,0,0,0,0,12,-1.4346113200696864,0.08988412024159118,0.14864847069043305
Alaska,2020-10-29,348,207,0,0,0,11,0,2,0,0,2,0,0,0,2,0,17,-1.6617304302360412,-1.0518058635757739,0.29377450875118
Alaska,2020-10-30,365,226,2,0,2,4,0,1,0,0,0,0,0,0,0,0,9,-0.9478366781543799,-0.2557851016402733,1.2659207398207537
Alaska,2020-10-31,297,179,1,0,1,3,0,2,0,0,0,2,0,0,0,0,9,-0.2658346646949923,-1.4123817518440929,0.43953253285295096
Alaska,2020-11-01,239,146,0,0,2,13,0,2,0,0,1,0,0,0,0,0,18,-0.397589229312908,-0.9344338105327732,-0.1969704649893633
Alaska,2020-11-02,241,147,0,1,2,11,0,0,0,0,0,0,0,0,0,0,14,-1.0414031136337332,-1.5333317701105333,-0.40092738700143893
Alaska,2020-11-03,240,154,2,0,0,4,0,0,0,0,0,0,0,0,0,0,6,-1.9201412970269929,-0.09861570819932106,-0.21176266302904037
Alaska,2020-11-04,138,116,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-3.4303812210536506,-1.964476810709303,0.7591066715635074
Alaska,2020-11-05,208,152,1,0,0,2,0,1,0,0,0,0,0,0,0,0,4,-2.734886611425008,-2.064328282533796,-0.40611287952661207
Alaska,2020-11-06,195,136,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,-2.5397065398077805,-1.4194992979006775,0.7431168982027017
Alaska,2020-11-07,188,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.2486603471212767,-1.3206917556279334,0.282917888455758
Alaska,2020-11-08,221,158,1,1,2,2,0,1,0,0,0,0,0,0,0,0,7,-0.5582404126528661,0.029682594576535302,0.5919187035481673
Alaska,2020-11-09,391,215,0,0,3,0,0,7,0,0,1,0,0,0,1,1,13,-1.7509447167822378,-0.9359188402289037,0.4246712871907974
Alaska,2020-11-10,310,194,0,0,1,3,0,3,0,0,1,0,0,0,0,0,8,-1.5167826648160465,-0.687727287347365,0.941866756153957
Alaska,2020-11-11,331,209,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-2.1072798510625863,-2.233933324413925,-0.02089694275226111
Alaska,2020-11-12,490,285,4,0,2,5,0,2,0,0,0,0,0,0,0,1,14,-1.2774258087343606,-1.5907598089765242,0.3307185207257859
Alaska,2020-11-13,487,281,3,0,3,0,0,2,0,0,0,0,0,0,0,0,8,-1.6248037187250115,-0.10600528452995646,-0.29093366711529944
Alaska,2020-11-14,429,228,1,0,0,5,0,0,0,0,0,1,0,0,0,0,7,-0.8669198694724872,-1.3104605376328142,0.24331240890123834
Alaska,2020-11-15,309,200,1,1,1,4,0,2,0,0,0,2,0,0,0,0,11,-0.30008357002021235,-2.000195382157106,1.3180077582467524
Alaska,2020-11-16,462,266,2,1,1,8,0,2,0,0,0,0,0,0,0,0,14,-1.4303526381820943,-0.5651460103288365,0.08532908428403323
Alaska,2020-11-17,368,210,1,0,2,4,0,5,0,0,1,0,0,0,0,0,13,-1.5917690441547443,-1.5248251215515507,-0.4365624211143647
Alaska,2020-11-18,381,222,0,2,0,5,0,6,0,0,2,0,0,0,0,0,15,-0.9750233999785324,-1.6686188043038697,0.11304176442827414
Alaska,2020-11-19,353,212,2,0,0,6,0,3,1,0,0,0,0,0,1,0,13,-1.7371018346960911,-0.39571474272954,-0.4022811561587296
Alaska,2020-11-20,356,223,0,0,0,8,0,3,0,0,0,0,0,0,0,1,12,-2.350451106115658,-0.3975085024996769,0.6689742278398368
Alaska,2020-11-21,321,173,3,1,1,3,0,0,0,0,0,0,0,0,0,0,8,-1.1508107233446314,0.031255351420594955,1.1662116028201885
Alaska,2020-11-22,275,195,2,2,1,3,1,2,2,0,1,0,0,1,1,1,17,-1.0261683082660464,0.5517443310515431,0.0110834420476341
Alaska,2020-11-23,287,188,0,3,4,0,2,7,2,0,1,0,0,1,1,1,22,-0.21705033469489773,-1.1055614493215176,0.3745655936635755
Alaska,2020-11-24,273,174,0,0,1,4,0,0,0,0,1,0,0,0,1,0,7,0.328530023742552,-0.7005891582029941,0.6379522535934902
Alaska,2020-11-25,272,166,1,1,1,2,0,0,0,0,0,0,0,0,0,0,5,-0.44894371689763113,-0.09217578446691516,1.2181816711715594
Alaska,2020-11-26,231,162,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0.8842431760691846,-1.0216738665226996,0.4064454098812516
Alaska,2020-11-27,205,126,1,0,1,2,0,1,0,0,0,0,0,0,0,0,5,1.612086969221743,0.6164756517748647,-0.004102610181733299
Alaska,2020-11-28,241,133,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,-0.7164511061624746,1.0573506681504146,0.475053487173247
Alaska,2020-11-29,193,131,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,-1.2481507098618014,-1.3263770766033758,-0.6204839039650766
Alaska,2020-12-04,285,180,0,0,1,6,1,0,0,0,0,0,0,0,0,0,8,-0.6603810968465614,-0.340964015896586,0.25092387356529233
Alaska,2020-12-05,342,190,1,0,3,6,0,6,0,0,0,0,0,0,0,0,16,-1.915711453995099,0.19304950363058,0.3886989212116593
Alaska,2020-12-06,236,153,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0.6157869497279082,-0.6845136927432631,0.8851307231599209
Alaska,2020-12-07,354,197,0,0,0,4,0,4,1,0,2,0,0,0,0,0,11,-0.29770231631651095,-1.5512758092451007,0.2651736348972782
Alaska,2020-12-08,350,233,0,1,0,3,0,3,0,0,0,0,0,0,0,0,7,-0.03772145544146104,0.24301898726109922,0.47037989891387266
Alaska,2020-12-09,256,163,0,1,1,3,0,0,0,0,0,1,0,0,0,0,6,0.10276055729015796,0.857824096523084,0.31628581490644875
Alaska,2020-12-10,290,172,0,2,1,3,0,0,0,1,0,0,0,0,0,0,7,-0.10538378193332011,-1.398977388104048,0.0745042984122629
Alaska,2020-12-11,276,152,1,0,0,4,0,1,0,0,0,0,0,0,0,0,6,-0.9349960359857608,-0.5992451261876595,0.30274712667114934
Alaska,2020-12-12,219,146,3,0,0,1,0,2,0,0,0,0,0,0,0,0,6,-2.8423626063817626,-0.6346756042001716,0.9792710727329889
Alaska,2020-12-13,214,134,2,0,1,4,0,0,0,0,0,0,0,0,0,0,7,-1.173167751839899,-0.2254755719816694,0.34027100323201714
Alaska,2020-12-15,284,182,0,1,0,3,0,1,0,0,0,0,0,0,0,0,5,-0.7865877226708933,-0.6501431451777991,1.1256517394986956
Alaska,2020-12-16,371,238,0,0,0,2,0,3,0,0,1,0,0,0,0,0,6,0.0910969295150847,-1.109470536181849,-0.010157509401421669
Alaska,2020-12-17,378,231,1,2,3,4,0,0,0,0,0,0,0,0,0,0,10,-0.7201390686402449,-0.6412753749021425,0.3120758224417631
Alaska,2020-12-18,322,204,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,-1.2475882584761602,-1.816776668511175,-0.3740368393268106
Alaska,2020-12-19,359,222,0,0,0,10,0,1,0,0,7,0,0,0,0,0,18,-0.29906309554602706,-0.2618886026189807,0.2870929786410919
Alaska,2020-12-20,316,188,1,0,0,7,0,2,0,0,0,0,0,0,0,0,10,-0.24653834279537173,0.14672749508803823,1.271110846467763
Alaska,2020-12-21,344,209,1,1,1,3,0,0,0,0,0,0,0,0,0,0,6,-0.6247661549897073,-0.9103821115435962,0.6088508643159658
Alaska,2020-12-22,400,226,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,-1.5081133131653564,-0.37454514561693036,-0.2329855280641353
Alaska,2020-12-24,205,124,0,3,0,2,0,0,0,0,0,0,0,0,0,0,5,-0.4268643966179193,-0.37012643914968024,0.7099590615084785
Alaska,2020-12-25,116,84,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,1.2300126639068525,0.5370291009935861,0.6574382630589197
Alaska,2020-12-26,155,96,1,2,0,3,0,2,0,0,0,0,0,0,0,0,8,1.5485195405899763,-0.1398913428642077,0.9118772565263805
Alaska,2020-12-27,209,134,1,0,0,12,0,0,0,1,0,0,0,0,0,0,14,-0.6410443706613346,-0.8338061374682391,0.7216140392773459
Alaska,2020-12-28,311,183,1,2,0,2,0,1,0,0,0,0,0,0,0,0,6,-0.3500842226171737,0.3913455059542176,6.298475123864616e-4
Alaska,2020-12-29,273,158,1,2,1,6,0,0,0,0,0,2,0,0,0,0,12,-0.5001616481259168,-1.4223162639246816,-0.055656034646029265
Alaska,2020-12-30,303,187,0,0,0,8,0,5,0,0,0,0,0,0,0,0,13,-0.3233208211581223,0.5214300143556825,0.1568996480205914
Alaska,2020-12-31,295,192,5,0,0,4,0,1,0,0,1,0,0,0,0,0,11,-0.1739284796511104,-0.7078342852612097,1.1184135749734505
Alaska,2021-01-01,190,117,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2.2523333460230384,-0.6093556202258636,1.014781844843659
Alaska,2021-01-02,176,111,0,1,0,3,0,0,0,0,0,2,0,0,0,0,6,-0.8327388180503675,0.0024862010832820826,0.07538079188779903
Alaska,2021-01-03,153,95,0,0,0,1,0,1,0,0,0,2,0,0,0,0,4,-1.7628462455879774,0.008455911518321972,0.09709744374623633
Alaska,2021-01-04,183,118,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,-0.30538673540157985,0.6177648863383999,0.8886657025663327
Alaska,2021-01-05,258,158,0,0,0,13,0,1,0,0,0,0,0,0,0,0,14,0.9233907244638866,0.8356528934623784,0.7190127045051746
Alaska,2021-01-06,143,97,0,0,0,2,0,4,0,0,0,0,0,0,0,0,6,-1.9722877504406215,-2.5624601522715946,0.14461483265644307
Alaska,2021-01-07,111,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.074286824436868,-2.8370394574705124,0.16413170358677612
Alaska,2021-01-08,160,117,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,-1.3167199895221058,-1.495348301503316,0.31715326694511914
Alaska,2021-01-09,101,77,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,-1.4876791026093856,-0.8123332546232283,0.017948823814451873
Alaska,2021-01-10,115,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-3.003877739211724,-1.2899027883448757,0.09854743670002568
Alaska,2021-01-11,178,127,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,-1.9957499997244548,-1.4432485706482177,0.7469567712191565
Alaska,2021-01-12,320,195,0,1,0,9,0,1,0,0,0,0,0,0,0,1,12,-1.3687354299755838,-0.7884574604029595,0.07370230488982174
Alaska,2021-01-13,190,135,0,0,0,12,0,3,0,0,0,0,0,0,0,0,15,-1.448187387922288,-0.4500069441523418,0.18181198620238673
Alaska,2021-01-14,170,114,1,1,0,2,0,0,0,0,0,3,0,0,0,0,7,-0.5467947916504758,-1.2322495844983057,0.4203837369122984
Alaska,2021-01-15,248,166,0,0,1,2,0,2,0,0,0,2,0,0,0,0,7,0.23951213822634038,-0.9318392690934656,0.5905372311251105
Alaska,2021-01-16,234,160,0,1,0,1,0,1,0,0,0,1,0,0,0,0,4,-0.4787353256560571,0.9000246817882959,0.9395344167543521
Alaska,2021-01-17,177,112,0,0,1,0,0,4,0,0,0,4,0,0,0,0,9,-0.7424636632112206,-0.21964061779911642,0.23605272395012028
Alaska,2021-01-18,171,110,1,1,2,1,0,2,0,0,0,1,0,0,0,0,8,-0.41234793244685836,0.16268487039740367,0.6843907978507349
Alaska,2021-01-19,220,144,0,0,0,2,0,0,0,0,1,2,0,0,0,0,5,0.674317156626124,-0.05829295195632808,0.07426477465437362
Alaska,2021-01-20,182,131,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,-0.13845542882188264,-0.9087725818263346,-0.0689069172024064
Alaska,2021-01-21,233,156,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-1.4167529801067293,-0.6606430176339844,0.28026872775279843
Alaska,2021-01-22,176,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.8364488815885514,-1.7300246376920485,-0.16344316986234259
Alaska,2021-01-23,206,123,1,0,0,2,1,1,0,0,0,0,0,0,0,0,5,0.44990788968606743,-1.7310913578582527,0.38721303499112936
Alaska,2021-01-24,140,95,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.5709904266683855,-0.7394139667678886,-0.5304341624140093
Alaska,2021-01-25,229,170,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5006338157243092,-1.8519212637633193,-1.2342822724499112
Alaska,2021-01-26,261,162,1,0,2,0,0,2,0,0,0,0,0,0,0,0,5,0.7344050127114499,-0.7863574441001782,0.21154445370022182
Alaska,2021-01-27,213,151,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-1.4182965023985028,-0.2517637997481394,0.6380060883520197
Alaska,2021-01-28,226,143,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,-0.8006098234865606,-0.18645987039055084,0.5041200768137479
Alaska,2021-01-29,207,142,1,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0.8253185929808352,-0.560623761256353,-0.8660359674915306
Alaska,2021-01-30,172,111,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.6744145385836507,-0.6721356437069829,0.4768067150281474
Alaska,2021-01-31,190,116,4,1,0,0,0,3,0,0,0,3,0,0,0,0,11,-0.016711744691165167,0.5618248463562795,0.02815323396439465
Alaska,2021-02-01,179,123,1,4,0,0,0,0,0,0,0,0,0,0,1,0,6,0.006813240445760066,0.9305219169003688,-0.18551443739854484
Alaska,2021-02-02,173,119,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0.7102793054289646,0.6139989222959309,0.9514324142021248
Alaska,2021-02-03,171,116,0,0,0,4,0,0,0,0,0,1,0,0,0,0,5,1.1289477641394463,0.15179887926380015,0.39671716096361304
Alaska,2021-02-04,159,115,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,-0.5957308439983867,0.29313769105854737,0.5615762257236138
Alaska,2021-02-05,171,115,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,-0.3922580454310147,-1.0293673410206352,-0.7585169667789333
Alaska,2021-02-06,146,106,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.05405341334816477,-1.3877245085707997,0.03465581254281605
Alaska,2021-02-07,108,81,1,2,1,0,0,0,0,0,0,0,0,0,0,1,5,0.9757483902498187,1.6334314234694263,-0.186681431109809
Alaska,2021-02-08,139,93,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,-0.45257247158885044,0.7702174302851933,-0.20462441486786245
Alaska,2021-02-09,167,117,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.39555104476483227,-0.10011488081515427,-0.25148547267945676
Alaska,2021-02-10,258,173,0,0,0,5,0,2,0,0,0,0,0,0,0,0,7,-1.0616681949017837,0.2654862309248254,1.2543459637640648
Alaska,2021-02-11,225,154,1,0,1,2,0,2,0,0,0,0,0,0,1,0,7,-0.4353904381550404,1.430131056746364,1.184158818015588
Alaska,2021-02-12,160,109,1,1,0,2,0,0,0,0,0,0,0,0,0,0,4,-0.02358979016062647,-0.7086481716146141,0.2731242672207904
Alaska,2021-02-13,139,111,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3178431777255139,-0.008438009011471653,0.7681229505557206
Alaska,2021-02-14,130,92,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1.232123224884862,1.3009123217889904,0.2896661335806756
Alaska,2021-02-15,136,97,2,0,0,5,0,0,0,0,0,0,0,0,0,0,7,2.2913772097574467,1.6466625092786715,2.000320948436714
Alaska,2021-02-16,123,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036094837280060695,0.016431521065193626,-0.07090578389161241
Alaska,2021-02-17,134,103,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.6120870374006208,-0.8317060344216043,-1.1843522848383046
Alaska,2021-02-18,143,111,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.11452708367039616,0.5396558886365428,0.11766250798639484
Alaska,2021-02-19,132,94,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.9622866156186142,-0.0947541877514555,-0.2637582649700374
Alaska,2021-02-20,115,81,0,0,0,4,0,1,0,0,0,0,0,0,0,0,5,1.6592975086665922,-0.11984496180947204,-1.1292911091863906
Alaska,2021-02-21,103,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5287641135890087,-0.028766902589840056,-0.16091298788944997
Alaska,2021-02-22,144,105,0,0,0,2,0,2,0,0,1,0,0,0,0,0,5,0.6589528554422156,1.8195023735728966,0.747187403786895
Alaska,2021-02-23,131,97,2,0,1,3,0,0,0,0,0,0,0,0,0,0,6,0.781970510332886,0.5865859502188454,-0.7050731717651174
Alaska,2021-02-24,207,135,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,-0.7794763843438942,1.0401062182083165,1.9052220236744617
Alaska,2021-02-25,220,151,0,1,0,3,0,1,0,0,0,1,0,0,0,0,6,-0.09830449650013054,-2.726400697943302,0.15377713817611088
Alaska,2021-02-26,135,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3.202393217230146,0.8942972454130992,-0.11744548192313792
Alaska,2021-02-27,150,89,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,-1.0278146832557178,2.7769935631434164,-1.470064159703011
Alaska,2021-02-28,129,88,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,-1.482301197109974,1.3403308815170465,0.9496452389924668
Alaska,2021-03-01,126,89,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0.4659675033205424,1.2108656575234311,1.7101539643474366
Alaska,2021-03-01,127,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0.4659675033205424,1.2108656575234311,1.7101539643474366
Alaska,2021-03-02,188,126,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,-1.8652788890870564,6.42141941502727,4.111374887974802
Alaska,2021-03-02,189,126,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,-1.8652788890870564,6.42141941502727,4.111374887974802
Alaska,2021-03-04,176,117,0,0,6,2,0,0,0,0,0,0,0,0,0,0,8,0.025519795024268207,0.7955787965283921,-2.8156720330951033
Alaska,2021-03-06,55,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5590399264348876,0.349191232512872,-0.3458010502137172
Arizona,2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2786832359618417,-0.268758903009869,0.331323159831922
Arizona,2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38295599716118084,-0.6459959508386959,0.32916313137487646
Arizona,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05356594158969121,0.1584343980657792,0.4104833459473606
Arizona,2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5988525298018774,-0.385085993922396,0.385626781113479
Arizona,2020-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014198614450140397,-0.18359376283877238,0.3101323628565144
Arizona,2020-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2232652765560569,0.2844330529538676,0.8427489758479005
Arizona,2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3596883712916062,-0.7429896259732988,0.39297761161234224
Arizona,2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18117175312213932,-0.563909409048927,0.6213787921183089
Arizona,2020-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.019919925301141277,-0.544870009676928,0.30473269379957646
Arizona,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24515487334624847,-0.4244380128334874,0.5280307638543178
Arizona,2020-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2870675332171971,-0.7481689400440804,0.5049970852909555
Arizona,2020-03-12,915,699,0,0,0,8,0,4,0,0,0,0,0,0,2,0,14,-0.49475148177880574,-1.4444573911276546,0.6543253341374591
Arizona,2020-03-13,8699,5108,2,8,5,88,1,15,5,1,7,3,0,0,16,3,154,0.0018820786888043071,-0.8299102307842685,0.515421365185978
Arizona,2020-03-14,8169,4961,4,3,4,52,1,8,0,0,8,0,0,0,5,0,85,0.6008500104333433,-1.0195604175117945,0.49314209617309607
Arizona,2020-03-15,7852,4407,7,4,1,80,3,29,4,0,12,1,0,0,1,0,142,0.293645493019193,-0.787816562810064,0.28279267898290583
Arizona,2020-03-16,7985,4713,10,2,16,89,1,13,2,0,2,0,0,0,3,3,141,-0.1237751551600987,-0.6201838023779902,0.9443017985712634
Arizona,2020-03-17,9139,5555,3,2,5,66,0,11,0,1,6,1,0,1,10,2,108,-0.10827315147405489,-0.6485048290874551,0.8370560804818413
Arizona,2020-03-18,8713,5277,5,4,5,73,0,18,0,0,18,0,0,1,9,1,134,-0.09060272703880357,-1.272013744266845,0.6826336357896143
Arizona,2020-03-19,8683,5337,5,5,2,58,0,18,1,0,12,2,0,0,2,1,106,0.038992244445512865,-0.8555297306120067,1.0158411123284603
Arizona,2020-03-20,9065,5470,2,21,2,61,0,102,8,3,10,1,1,0,7,1,219,-0.043177213346253976,-0.5105107394564817,0.460427553223857
Arizona,2020-03-21,7312,4427,1,5,4,52,0,40,1,0,7,3,0,0,167,0,280,-0.07557751828459632,-0.1289630469736056,0.577119963353258
Arizona,2020-03-22,7576,4249,10,9,5,47,1,17,4,0,20,7,0,0,95,1,216,-0.18830006965359872,-0.44959475850297487,0.6780032914866635
Arizona,2020-03-23,8785,4917,13,8,8,25,0,10,23,2,13,124,0,1,22,0,249,-1.0054133236759744,-0.5336287556787891,1.0487360391997786
Arizona,2020-03-24,8443,4568,15,6,3,38,0,19,4,0,9,14,0,0,13,3,124,-0.7830021550240188,-0.6861672641233353,0.8761447182588041
Arizona,2020-03-25,8351,4476,2,4,2,50,1,12,2,0,2,8,0,0,8,1,92,-0.2829288285582597,-0.2621940967663319,0.5202756446928831
Arizona,2020-03-26,4626,2866,2,9,3,68,0,13,4,0,1,2,0,0,1,0,103,-0.21035902855344576,-0.6749921878640566,0.6970108882019206
Arizona,2020-03-27,8735,4603,4,9,12,93,0,37,3,0,9,4,0,1,5,0,177,-0.37707940683507246,-0.1301019924819628,0.9807728374962693
Arizona,2020-03-28,7680,4097,3,6,4,59,0,29,5,0,21,3,0,0,20,0,150,-0.1565373239913868,0.2432892791724732,0.7243969166008727
Arizona,2020-03-29,7970,4109,3,4,3,47,1,161,5,0,8,3,0,0,10,0,245,0.07244406275789064,0.4426570592861366,0.9829298445096505
Arizona,2020-03-30,5703,3619,6,0,12,30,0,77,1,0,2,3,0,0,4,0,135,0.17106876924379255,-0.37541736560852507,0.9650653685745529
Arizona,2020-03-31,8804,4881,8,10,17,76,3,195,2,0,10,7,0,0,3,0,331,0.17821446518776135,-0.3290355875008915,0.9837942785762057
Arizona,2020-04-01,8755,4669,6,2,3,58,0,17,1,1,5,10,1,0,2,0,106,0.37449765855951384,-0.19740514946051685,0.7337947454768754
Arizona,2020-04-02,8537,4562,4,2,3,32,1,18,5,0,7,10,0,4,1,0,87,-0.18095237443333456,0.15514195731978545,0.5479898813737246
Arizona,2020-04-03,8899,4550,9,6,2,42,1,8,4,0,8,14,0,0,11,1,106,0.7682957590696118,-0.5302193135746915,0.4913759690832898
Arizona,2020-04-04,8349,4059,10,7,5,27,0,20,2,1,9,2,0,0,4,2,89,-0.22727197832408108,-0.004208126839559742,0.5409204179641224
Arizona,2020-04-05,7607,3652,9,6,5,74,2,44,3,0,5,9,0,0,5,0,162,0.20722748567716384,0.24596606580207486,0.9860766401629338
Arizona,2020-04-06,8643,4389,9,2,2,90,0,52,3,0,9,6,0,0,3,1,177,-0.5856777511213012,-0.11972972220534969,1.0065690525811026
Arizona,2020-04-07,8811,4556,8,2,7,43,0,24,2,0,4,1,0,1,6,0,98,-0.1965595576126447,0.15126889012532505,1.0395324251205544
Arizona,2020-04-08,9175,4457,9,1,3,52,0,46,4,0,3,6,0,0,0,0,124,-0.2957167049196747,0.1734324331804607,0.5402817661377073
Arizona,2020-04-09,8561,4328,5,3,3,25,0,21,2,1,7,2,0,0,5,0,74,-0.30407662362461596,0.5759807280313015,0.718395193336384
Arizona,2020-04-10,8298,4198,5,5,9,77,0,16,2,0,4,1,0,0,1,1,121,0.13519512662301147,-0.003697284543115765,0.8292662472512058
Arizona,2020-04-11,7312,3607,8,5,4,85,0,14,1,0,4,1,0,0,6,0,128,0.3225560668882461,0.4829083256650535,1.018421704085341
Arizona,2020-04-12,6900,3383,3,1,10,71,0,11,1,0,1,2,0,0,3,0,103,0.3411597280644012,0.2098894237294179,0.9865472540695709
Arizona,2020-04-13,6882,3570,9,4,4,47,1,13,7,0,2,1,0,0,3,1,92,-0.08028292781029538,0.28996595562201777,0.9616570592977798
Arizona,2020-04-14,8210,4333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6589090839753298,-0.05331299542529769,0.6910646250099721
Arizona,2020-04-15,8566,4238,11,2,4,39,0,49,3,0,3,5,0,0,4,0,120,-0.33473448040182674,0.7017111607178685,0.6297668405074726
Arizona,2020-04-16,8333,4203,7,11,2,54,2,10,2,0,2,2,0,0,2,0,94,-0.06745881591798684,0.2575733700469128,0.09960545126719464
Arizona,2020-04-17,7463,3880,4,8,0,89,6,11,2,0,5,10,0,0,0,0,135,0.5076475817132097,0.8360651781515451,0.7379435542806129
Arizona,2020-04-18,7921,3816,9,3,4,31,0,26,2,0,10,5,0,0,5,0,95,-0.09822541998621737,0.5937819057638802,1.0463774466880353
Arizona,2020-04-19,7783,3570,12,7,3,53,1,5,1,0,3,5,0,0,1,0,91,0.4211957689209676,0.07161824844643591,0.7172518136421436
Arizona,2020-04-20,7938,3765,16,14,5,49,1,7,1,1,8,3,0,1,4,0,110,0.1520446586644219,0.06772192309364197,0.6307310062961191
Arizona,2020-04-21,6947,3475,1,7,11,54,0,8,3,0,7,0,0,0,3,2,96,-0.0071710294935905024,0.05925502120787851,0.44461496668582395
Arizona,2020-04-22,8196,3911,14,7,12,118,0,18,0,0,6,4,0,1,5,1,186,-0.18905663935099118,0.5487632328680044,0.7931615596218491
Arizona,2020-04-23,7558,3786,11,3,6,62,1,7,2,0,5,9,0,0,5,0,111,0.5002584549798432,0.35170267244252307,0.4383824452262963
